class,petal-shape,petal-surface,petal-color,petal-secondary-color,thorns,scent,fruit-taste,fruit-spacing,fruit-size,fruit-color,root,stem,stem-surface-primary,stem-surface-secondary,seed-color,seed-size,reproductive-organ-color,reproductive-organ,receptacle-shape,seed-dispersal,population,habitat
,k,s,e,w,f,y,f,c,n,b,?,t,k,s,w,p,w,o,e,w,v,p
,b,s,w,w,f,n,f,w,b,w,?,e,k,s,w,p,w,t,p,w,n,g
,k,y,n,c,f,m,f,c,b,y,c,e,k,y,c,p,w,n,n,w,c,d
,k,y,e,w,f,y,f,c,n,b,?,t,s,s,p,p,w,o,e,w,v,d
,k,s,n,o,f,n,a,c,b,o,?,e,s,s,o,p,o,o,p,y,v,l
,k,s,e,p,f,f,f,c,n,b,?,t,s,k,w,p,w,o,e,w,v,p
,b,s,w,w,f,n,f,w,b,w,?,e,k,k,w,p,w,t,p,w,s,g
,x,s,g,w,f,n,f,w,b,p,?,e,k,k,w,p,w,t,p,w,s,g
,k,s,n,w,f,s,f,c,n,b,?,t,s,k,w,p,w,o,e,w,v,l
,k,y,n,p,f,y,f,c,n,b,?,t,s,s,p,p,w,o,e,w,v,p
,k,s,n,w,f,f,f,c,n,b,?,t,s,k,w,p,w,o,e,w,v,d
,k,y,e,p,f,f,f,c,n,b,?,t,s,s,p,p,w,o,e,w,v,p
,k,s,e,w,f,s,f,c,n,b,?,t,k,k,p,p,w,o,e,w,v,l
,k,y,n,w,f,y,f,c,n,b,?,t,s,k,w,p,w,o,e,w,v,p
,b,s,g,w,f,n,f,w,b,p,?,e,k,k,w,p,w,t,p,w,s,g
,k,y,e,p,f,y,f,c,n,b,?,t,s,k,p,p,w,o,e,w,v,p
,b,f,w,w,f,n,f,w,b,g,?,e,s,k,w,p,w,t,p,w,s,g
,c,y,y,y,f,n,f,w,n,y,c,e,y,y,y,p,y,o,e,w,c,l
,x,s,n,w,f,s,f,c,n,b,?,t,s,k,p,p,w,o,e,w,v,p
,k,y,e,p,f,y,f,c,n,b,?,t,k,k,p,p,w,o,e,w,v,l
,x,s,g,w,f,n,f,w,b,g,?,e,s,s,w,p,w,t,p,w,s,g
,b,s,n,o,f,n,a,c,b,n,?,e,s,s,o,p,n,o,p,y,v,l
,k,y,e,p,f,y,f,c,n,b,?,t,s,k,p,p,w,o,e,w,v,l
,b,s,n,o,f,n,a,c,b,o,?,e,s,s,o,p,o,o,p,n,c,l
,k,y,e,p,f,y,f,c,n,b,?,t,s,s,w,p,w,o,e,w,v,l
,k,y,e,p,f,f,f,c,n,b,?,t,k,k,p,p,w,o,e,w,v,l
,k,s,e,w,f,y,f,c,n,b,?,t,s,s,w,p,w,o,e,w,v,p
,b,s,g,w,f,n,f,w,b,p,?,e,s,s,w,p,w,t,p,w,s,g
,k,s,n,o,f,n,a,c,b,n,?,e,s,s,o,p,o,o,p,n,c,l
,b,s,n,o,f,n,a,c,b,y,?,e,s,s,o,p,n,o,p,n,v,l
,x,s,n,w,f,f,f,c,n,b,?,t,s,k,p,p,w,o,e,w,v,d
,x,s,g,w,t,n,f,c,b,w,b,e,s,s,w,p,w,t,p,w,v,p
,x,f,g,w,f,n,f,w,b,w,?,e,k,s,w,p,w,t,p,w,s,g
,k,s,n,p,f,s,f,c,n,b,?,t,k,s,p,p,w,o,e,w,v,l
,k,f,g,w,f,n,f,w,b,p,?,e,k,s,w,p,w,t,p,w,n,g
,k,s,n,w,f,f,f,c,n,b,?,t,k,s,p,p,w,o,e,w,v,p
,k,y,e,p,f,y,f,c,n,b,?,t,s,s,p,p,w,o,e,w,v,d
,k,y,n,p,f,s,f,c,n,b,?,t,s,s,w,p,w,o,e,w,v,d
,f,s,p,w,t,n,f,c,b,w,b,e,s,s,w,p,w,t,p,w,y,p
,k,y,n,w,f,f,f,c,n,b,?,t,k,s,p,p,w,o,e,w,v,d
,k,y,e,p,f,f,f,c,n,b,?,t,s,s,w,p,w,o,e,w,v,p
,f,s,n,o,f,n,a,c,b,y,?,e,s,s,o,p,n,o,p,b,c,l
,k,y,e,p,f,f,f,c,n,b,?,t,k,k,w,p,w,o,e,w,v,l
,k,y,n,w,f,y,f,c,n,b,?,t,k,k,w,p,w,o,e,w,v,d
,k,y,n,p,f,y,f,c,n,b,?,t,k,k,p,p,w,o,e,w,v,d
,f,y,n,w,f,s,f,c,n,b,?,t,s,k,w,p,w,o,e,w,v,p
,k,s,e,p,f,f,f,c,n,b,?,t,k,k,p,p,w,o,e,w,v,p
,k,y,e,p,f,s,f,c,n,b,?,t,k,k,p,p,w,o,e,w,v,l
,x,s,n,o,f,n,a,c,b,n,?,e,s,s,o,p,o,o,p,o,c,l
